Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,_source_file
1,Jim Rowinski,28,DET,PF,6,0,1.3,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.7,,rowinji01,88-89.csv
1,Jim Rowinski,28,PHI,C,3,0,2.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.3,0.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,rowinji01,88-89.csv
1,John Stroeder,30,2TM,PF,5,0,4.4,0.4,1.0,0.4,0.0,0.0,,0.4,1.0,0.4,0.4,0.0,0.0,,1.0,1.8,2.8,0.6,0.0,0.4,0.6,0.6,0.8,,stroejo01,88-89.csv
1,John Stroeder,30,SAS,PF,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,stroejo01,88-89.csv
1,John Stroeder,30,GSW,PF,4,0,5.0,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.0,0.0,,1.3,2.3,3.5,0.8,0.0,0.5,0.5,0.3,1.0,,stroejo01,88-89.csv
1,Rolando Ferreira,24,POR,C,12,0,2.8,0.1,1.5,0.056,0.0,0.0,,0.1,1.5,0.056,0.056,0.6,0.7,0.875,0.3,0.8,1.1,0.1,0.0,0.1,0.5,0.6,0.8,,ferrero01,88-89.csv
1,Pace Mannion,28,2TM,SF,10,0,3.2,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.667,0.5,0.0,0.0,,0.0,0.5,0.5,0.2,0.3,0.0,0.3,0.5,0.8,,mannipa01,88-89.csv
1,Pace Mannion,28,DET,SF,5,0,2.8,0.4,0.4,1.0,0.0,0.0,,0.4,0.4,1.0,1.0,0.0,0.0,,0.0,0.6,0.6,0.0,0.2,0.0,0.0,0.6,0.8,,mannipa01,88-89.csv
1,Pace Mannion,28,ATL,SF,5,0,3.6,0.4,1.2,0.333,0.0,0.4,0.0,0.4,0.8,0.5,0.333,0.0,0.0,,0.0,0.4,0.4,0.4,0.4,0.0,0.6,0.4,0.8,,mannipa01,88-89.csv
1,Ed Nealy,28,2TM,PF,43,0,6.0,0.3,0.8,0.361,0.0,0.0,0.0,0.3,0.8,0.382,0.361,0.1,0.2,0.444,0.5,1.3,1.8,0.3,0.2,0.0,0.2,1.0,0.7,,nealyed01,88-89.csv
1,Ed Nealy,28,CHI,PF,13,0,7.2,0.4,0.5,0.714,0.0,0.0,,0.4,0.5,0.714,0.714,0.1,0.2,0.5,0.3,1.5,1.8,0.5,0.2,0.1,0.1,1.8,0.8,,nealyed01,88-89.csv
1,Ed Nealy,28,PHO,PF,30,0,5.5,0.3,1.0,0.276,0.0,0.1,0.0,0.3,0.9,0.296,0.276,0.1,0.2,0.429,0.6,1.2,1.8,0.3,0.1,0.0,0.2,0.7,0.6,,nealyed01,88-89.csv
1,Kenny Gattison,24,PHO,PF,2,0,4.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,,gattike01,88-89.csv
1,Mike Champion,24,SEA,SF,2,0,2.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,,champmi01,88-89.csv
1,Winston Crite,23,PHO,SF,2,0,3.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,,critewi01,88-89.csv
1,Rob Rose,24,LAC,SG,2,0,1.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,rosero01,88-89.csv
1,Barry Sumpter,23,LAC,PF,1,0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,sumptba01,88-89.csv
1,David Wood,24,CHI,PF,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,woodda01,88-89.csv
1,Michael Jordan,26,CHI,SG,82,82,39.0,12.6,24.0,0.526,1.1,3.0,0.376,11.5,21.0,0.548,0.55,7.2,8.5,0.848,1.7,5.1,6.9,6.3,2.8,0.7,3.0,2.9,33.6,MVP-3DPOY-5ASNBA1DEF1,jordami01,89-90.csv
1,Karl Malone,26,UTA,PF,82,82,38.1,11.1,19.8,0.562,0.2,0.5,0.372,11.0,19.3,0.567,0.567,8.5,11.1,0.762,2.8,8.3,11.1,2.8,1.5,0.6,3.7,3.2,31.0,MVP-4ASNBA1,malonka01,89-90.csv
1,Patrick Ewing,27,NYK,C,82,82,38.6,11.2,20.4,0.551,0.0,0.0,0.25,11.2,20.4,0.552,0.551,6.1,7.9,0.775,2.9,8.0,10.9,2.2,1.0,4.0,3.4,4.0,28.6,MVP-5DPOY-5ASNBA1,ewingpa01,89-90.csv
1,Tom Chambers,30,PHO,PF,81,81,37.6,10.0,20.0,0.501,0.3,1.1,0.279,9.7,18.9,0.513,0.508,6.9,8.0,0.861,1.5,5.6,7.0,2.3,1.1,0.6,2.7,3.2,27.2,MVP-8ASNBA2,chambto01,89-90.csv
1,Dominique Wilkins,30,ATL,SF,80,79,36.1,10.1,20.9,0.484,0.7,2.3,0.322,9.4,18.6,0.504,0.502,5.7,7.1,0.807,2.7,3.8,6.5,2.5,1.6,0.6,2.2,1.8,26.7,AS,wilkido01,89-90.csv
1,Charles Barkley,26,PHI,SF,79,79,39.1,8.9,14.9,0.6,0.3,1.2,0.217,8.7,13.7,0.632,0.608,7.1,9.4,0.749,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,MVP-2ASNBA1,barklch01,89-90.csv
1,Chris Mullin,26,GSW,SF,78,78,36.3,8.7,16.3,0.536,1.1,3.0,0.372,7.6,13.3,0.573,0.57,6.5,7.3,0.889,1.7,4.3,5.9,4.1,1.6,0.6,3.1,1.8,25.1,ASNBA3,mullich01,89-90.csv
1,Reggie Miller,24,IND,SG,82,82,38.9,8.1,15.7,0.514,1.8,4.4,0.414,6.2,11.3,0.552,0.572,6.6,7.6,0.868,1.2,2.4,3.6,3.8,1.3,0.2,2.7,2.1,24.6,AS,millere01,89-90.csv
1,Larry Bird,33,BOS,SF,75,75,39.3,9.6,20.2,0.473,0.9,2.6,0.333,8.7,17.6,0.494,0.495,4.3,4.6,0.93,1.2,8.3,9.5,7.5,1.4,0.8,3.2,2.3,24.3,MVP-10ASNBA2,birdla01,89-90.csv
1,Jeff Malone,28,WSB,SG,75,74,34.2,10.4,21.2,0.491,0.0,0.1,0.167,10.4,21.1,0.492,0.491,3.4,3.9,0.877,0.7,2.0,2.7,3.2,0.6,0.1,1.7,1.5,24.3,,malonje01,89-90.csv
1,Hakeem Olajuwon,27,HOU,C,82,82,38.1,9.8,19.6,0.501,0.0,0.1,0.167,9.8,19.5,0.502,0.501,4.7,6.5,0.713,3.6,10.4,14.0,2.9,2.1,4.6,3.9,3.8,24.3,MVP-7DPOY-2ASNBA2DEF1,olajuha01,89-90.csv
1,David Robinson,24,SAS,C,82,81,36.6,8.4,15.9,0.531,0.0,0.0,0.0,8.4,15.8,0.532,0.531,7.5,10.2,0.732,3.7,8.3,12.0,2.0,1.7,3.9,3.1,3.2,24.3,MVP-6ROY-1ASNBA3DEF2,robinda01,89-90.csv
1,Dale Ellis,29,SEA,SG,55,49,37.0,9.1,18.4,0.497,1.7,4.7,0.375,7.4,13.7,0.538,0.544,3.5,4.3,0.818,1.6,2.7,4.3,2.0,1.1,0.1,2.2,2.3,23.5,,ellisda01,89-90.csv
1,Clyde Drexler,27,POR,SG,73,73,36.8,9.2,18.6,0.494,0.4,1.5,0.283,8.8,17.1,0.512,0.505,4.6,5.9,0.774,2.8,4.1,6.9,5.9,2.0,0.7,2.6,3.0,23.3,MVP-12ASNBA3,drexlcl01,89-90.csv
1,Tony Campbell,27,MIN,SG,82,81,38.6,8.8,19.3,0.457,0.1,0.7,0.167,8.7,18.6,0.468,0.46,5.5,6.9,0.787,2.5,3.0,5.5,2.6,1.4,0.4,3.1,3.2,23.2,,campbto01,89-90.csv
1,Ricky Pierce,30,MIL,SG,59,0,29.0,8.5,16.7,0.51,0.8,2.3,0.346,7.7,14.5,0.535,0.533,5.2,6.2,0.839,1.1,1.7,2.8,2.3,0.8,0.1,2.2,2.7,23.0,6MOY-1,piercri01,89-90.csv
1,Ron Harper,26,2TM,SG,35,35,39.1,8.6,18.2,0.473,0.4,1.5,0.275,8.2,16.7,0.49,0.484,5.2,6.6,0.788,2.1,3.8,5.9,5.2,2.3,1.2,2.9,3.0,22.8,,harpero01,89-90.csv
1,Ron Harper,26,CLE,SG,7,7,37.4,8.7,19.7,0.442,0.1,0.7,0.2,8.6,19.0,0.451,0.446,4.4,5.9,0.756,2.7,4.1,6.9,7.0,2.0,1.3,2.6,3.6,22.0,,harpero01,89-90.csv
1,Ron Harper,26,LAC,SG,28,28,39.5,8.6,17.8,0.481,0.5,1.6,0.283,8.1,16.2,0.501,0.494,5.4,6.8,0.795,2.0,3.7,5.6,4.8,2.4,1.1,2.9,2.9,23.0,,harpero01,89-90.csv
1,Kevin Johnson,23,PHO,PG,74,74,37.6,7.8,15.7,0.499,0.1,0.6,0.195,7.7,15.1,0.51,0.502,6.8,8.1,0.838,0.6,3.1,3.6,11.4,1.3,0.2,3.6,1.9,22.5,ASNBA2,johnske02,89-90.csv
1,Terry Cummings,28,SAS,PF,81,78,34.8,9.0,18.9,0.475,0.2,0.7,0.322,8.8,18.2,0.481,0.481,4.2,5.4,0.78,2.8,5.6,8.4,2.7,1.4,0.6,2.5,3.5,22.4,,cummite01,89-90.csv
1,Bernard King,33,WSB,SF,82,82,32.8,8.7,17.8,0.487,0.0,0.3,0.13,8.6,17.5,0.493,0.488,5.0,6.3,0.803,1.6,3.4,4.9,4.6,0.6,0.1,3.0,2.8,22.4,,kingbe01,89-90.csv
1,Magic Johnson,30,LAL,PG,79,79,37.2,6.9,14.4,0.48,1.3,3.5,0.384,5.6,10.9,0.51,0.526,7.2,8.1,0.89,1.6,5.0,6.6,11.5,1.7,0.4,3.7,2.1,22.3,MVP-1ASNBA1,johnsma02,89-90.csv
1,Wayman Tisdale,25,SAC,PF,79,79,37.2,9.2,17.5,0.525,0.0,0.1,0.0,9.2,17.4,0.527,0.525,3.9,4.9,0.783,2.3,5.2,7.5,1.4,0.7,0.7,1.9,3.2,22.3,,tisdawa01,89-90.csv
1,Mitch Richmond,24,GSW,SG,78,78,35.9,8.2,16.5,0.497,0.4,1.2,0.358,7.8,15.3,0.508,0.51,5.2,6.0,0.866,1.3,3.4,4.6,2.9,1.3,0.3,2.6,2.7,22.1,,richmmi01,89-90.csv
1,Xavier McDaniel,26,SEA,SF,69,67,35.2,8.9,17.9,0.496,0.1,0.2,0.294,8.8,17.6,0.498,0.498,3.5,4.8,0.733,2.4,4.1,6.5,2.5,1.1,0.5,2.7,3.3,21.3,,mcdanxa01,89-90.csv
1,Charles Smith,24,LAC,PF,78,76,35.0,7.6,14.7,0.52,0.0,0.2,0.083,7.6,14.5,0.524,0.52,5.8,7.3,0.794,2.3,4.4,6.7,1.5,1.1,1.5,2.1,3.8,21.1,,smithch01,89-90.csv
1,James Worthy,28,LAL,SF,80,80,37.0,8.9,16.2,0.548,0.2,0.6,0.306,8.7,15.6,0.557,0.554,3.1,4.0,0.782,2.0,4.0,6.0,3.6,1.2,0.6,2.0,2.4,21.1,ASNBA3,worthja01,89-90.csv
1,Kevin McHale,32,BOS,PF,82,25,33.2,7.9,14.4,0.549,0.3,0.8,0.333,7.6,13.6,0.562,0.558,4.8,5.4,0.893,2.5,5.8,8.3,2.1,0.4,1.9,2.2,3.0,20.9,ASDEF2,mchalke01,89-90.csv
1,Chuck Person,25,IND,SF,77,73,35.2,7.9,16.1,0.487,1.2,3.3,0.372,6.6,12.8,0.517,0.525,2.7,3.5,0.781,1.6,4.1,5.8,3.0,0.7,0.3,2.2,2.8,19.7,,persoch01,89-90.csv
1,Mark Price,25,CLE,PG,73,73,37.1,6.7,14.6,0.459,2.1,5.1,0.406,4.6,9.5,0.487,0.53,4.1,4.6,0.888,0.9,2.5,3.4,9.1,1.6,0.1,2.9,1.2,19.6,,pricema01,89-90.csv
1,Rolando Blackman,30,DAL,SG,80,80,36.7,7.8,15.7,0.498,0.2,0.5,0.302,7.7,15.2,0.505,0.504,3.6,4.3,0.844,1.1,2.4,3.5,3.6,1.0,0.3,2.2,1.6,19.4,AS,blackro01,89-90.csv
1,Terry Catledge,26,ORL,PF,74,72,33.3,7.4,15.6,0.474,0.0,0.1,0.25,7.4,15.5,0.476,0.475,4.6,6.6,0.702,3.7,3.9,7.6,1.0,0.5,0.2,2.4,2.7,19.4,,catlete01,89-90.csv
1,Moses Malone,34,ATL,C,81,81,33.8,6.4,13.3,0.48,0.0,0.1,0.111,6.4,13.2,0.483,0.481,6.1,7.8,0.781,4.5,5.5,10.0,1.6,0.6,1.0,2.9,2.0,18.9,,malonmo01,89-90.csv
1,Reggie Theus,32,ORL,SG,76,71,30.9,6.8,15.5,0.439,0.3,1.4,0.248,6.5,14.1,0.458,0.45,5.0,5.8,0.853,1.0,1.9,2.9,5.4,0.8,0.2,3.0,2.6,18.9,,theusre01,89-90.csv
1,Hersey Hawkins,23,PHI,SG,82,82,34.8,6.4,13.9,0.46,1.0,2.4,0.42,5.3,11.4,0.468,0.496,4.7,5.3,0.888,1.0,2.7,3.7,3.2,1.6,0.3,2.3,2.6,18.5,,hawkihe01,89-90.csv
1,Isiah Thomas,28,DET,PG,81,81,37.0,7.1,16.3,0.438,0.5,1.7,0.309,6.6,14.6,0.453,0.454,3.6,4.7,0.775,0.9,2.9,3.8,9.4,1.7,0.2,4.0,2.5,18.4,MVP-13AS,thomais01,89-90.csv
1,Fat Lever,29,DEN,SG,79,79,35.8,7.2,16.2,0.443,0.5,1.1,0.414,6.7,15.1,0.445,0.457,3.4,4.3,0.804,2.9,6.4,9.3,6.5,2.1,0.2,2.0,2.2,18.3,AS,leverfa01,89-90.csv
1,John Williams,23,WSB,SF,18,18,35.1,7.2,15.2,0.474,0.1,1.0,0.111,7.1,14.2,0.5,0.478,3.6,4.7,0.774,1.5,6.1,7.6,4.7,1.2,0.5,2.4,1.8,18.2,,willijo02,89-90.csv
1,Derek Harper,28,DAL,PG,82,82,36.7,6.9,14.2,0.488,1.1,2.9,0.371,5.8,11.2,0.519,0.527,3.0,3.8,0.794,0.7,2.3,3.0,7.4,2.3,0.3,2.5,2.7,18.0,DPOY-3DEF2,harpede01,89-90.csv
1,Danny Ainge,30,SAC,PG,75,68,36.4,6.7,15.4,0.438,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3.0,3.6,0.831,0.9,3.4,4.3,6.0,1.5,0.2,2.5,3.2,17.9,,aingeda01,89-90.csv
1,Alex English,36,DEN,SF,80,80,27.6,7.9,16.2,0.491,0.0,0.1,0.4,7.9,16.1,0.491,0.492,2.0,2.3,0.88,1.5,2.1,3.6,2.8,0.6,0.3,1.2,1.6,17.9,,englial01,89-90.csv
1,Joe Dumars,26,DET,SG,75,71,34.4,6.8,14.1,0.48,0.3,0.7,0.4,6.5,13.4,0.485,0.491,4.0,4.4,0.9,0.8,2.0,2.8,4.9,0.8,0.0,1.9,1.7,17.8,MVP-13DPOY-3ASNBA3DEF1,dumarjo01,89-90.csv
1,Jeff Hornacek,26,PHO,SG,67,60,34.0,7.2,13.4,0.536,0.6,1.5,0.408,6.6,12.0,0.552,0.558,2.6,3.0,0.856,1.3,3.4,4.7,5.0,1.7,0.2,1.9,2.1,17.6,,hornaje01,89-90.csv
1,Terry Porter,26,POR,PG,80,80,34.8,5.6,12.1,0.462,1.1,3.0,0.374,4.5,9.1,0.491,0.508,5.3,5.9,0.892,0.7,2.7,3.4,9.1,1.9,0.1,3.1,1.9,17.6,,portete01,89-90.csv
1,Rex Chapman,22,CHH,SG,54,52,32.6,7.0,17.1,0.408,0.9,2.6,0.331,6.1,14.5,0.422,0.433,2.7,3.6,0.75,1.0,2.4,3.3,2.4,0.9,0.1,1.9,2.1,17.5,,chapmre01,89-90.csv
1,Walter Davis,35,DEN,SG,69,0,23.7,7.2,15.0,0.481,0.1,0.7,0.13,7.1,14.3,0.497,0.484,3.0,3.3,0.912,0.7,1.9,2.6,2.2,0.9,0.1,1.5,2.3,17.5,,daviswa03,89-90.csv
1,John Stockton,27,UTA,PG,78,78,37.4,6.1,11.8,0.514,0.6,1.4,0.416,5.4,10.3,0.528,0.54,4.5,5.5,0.819,0.7,1.9,2.6,14.5,2.7,0.2,3.5,3.0,17.2,MVP-9ASNBA2,stockjo01,89-90.csv
1,Otis Thorpe,27,HOU,PF,82,82,35.9,6.7,12.2,0.548,0.0,0.1,0.0,6.7,12.0,0.554,0.548,3.7,5.4,0.688,3.1,5.8,9.0,3.2,0.8,0.3,2.8,3.3,17.1,,thorpot01,89-90.csv
1,Reggie Lewis,24,BOS,SG,79,54,31.9,6.8,13.8,0.496,0.1,0.2,0.267,6.8,13.6,0.499,0.498,3.2,4.0,0.808,1.4,3.0,4.4,2.8,1.1,0.8,1.5,2.7,17.0,,lewisre01,89-90.csv
1,Eddie Johnson,30,PHO,SF,64,4,28.3,6.4,14.2,0.453,1.1,2.9,0.38,5.3,11.3,0.472,0.492,2.9,3.2,0.917,1.1,2.8,3.8,1.7,0.5,0.2,1.7,2.7,16.9,6MOY-3,johnsed03,89-90.csv
1,Brad Daugherty,24,CLE,C,41,40,35.1,6.0,12.4,0.479,0.0,0.0,0.0,6.0,12.4,0.481,0.479,4.9,7.0,0.704,1.9,7.2,9.1,3.2,0.7,0.5,2.7,2.6,16.8,,daughbr01,89-90.csv
1,Roy Tarpley,25,DAL,PF,45,35,36.6,7.0,15.5,0.451,0.0,0.1,0.0,7.0,15.3,0.455,0.451,2.9,3.8,0.756,4.2,8.9,13.1,1.5,1.8,1.6,2.6,3.6,16.8,,tarplro01,89-90.csv
1,Hot Rod Williams,27,CLE,PF,82,29,33.9,6.4,13.0,0.493,0.0,0.0,,6.4,13.0,0.493,0.493,4.0,5.4,0.739,2.7,5.4,8.1,2.0,1.0,2.0,1.7,2.6,16.8,6MOY-3,williho01,89-90.csv
1,Armen Gilliam,25,2TM,PF,76,66,31.9,6.4,12.4,0.515,0.0,0.0,0.0,6.4,12.3,0.516,0.515,4.0,5.5,0.723,2.8,5.1,7.9,1.3,0.9,0.7,2.4,2.8,16.7,,gilliar01,89-90.csv
1,Armen Gilliam,25,PHO,PF,16,7,16.7,3.3,7.6,0.43,0.0,0.0,,3.3,7.6,0.43,0.43,2.4,3.5,0.696,1.6,2.8,4.4,0.5,0.4,0.3,1.1,1.8,8.9,,gilliar01,89-90.csv
1,Armen Gilliam,25,CHH,PF,60,59,36.0,7.2,13.7,0.527,0.0,0.0,0.0,7.2,13.6,0.529,0.527,4.4,6.1,0.727,3.1,5.7,8.8,1.5,1.1,0.8,2.8,3.1,18.8,,gilliar01,89-90.csv
1,Rodney McCray,28,SAC,SF,82,82,39.5,6.5,12.7,0.515,0.1,0.5,0.262,6.4,12.2,0.525,0.52,3.3,4.2,0.784,2.3,5.8,8.2,4.6,0.7,0.9,2.1,2.1,16.6,,mccraro01,89-90.csv
1,Rony Seikaly,24,MIA,C,74,72,32.6,6.6,13.1,0.502,0.0,0.0,0.0,6.6,13.1,0.503,0.502,3.5,5.8,0.594,3.4,6.9,10.4,1.1,1.1,1.7,3.2,3.5,16.6,MIP-1,seikaro01,89-90.csv
1,Scottie Pippen,24,CHI,SF,82,82,38.4,6.9,14.0,0.489,0.3,1.4,0.25,6.5,12.7,0.514,0.501,2.4,3.6,0.675,1.8,4.8,6.7,5.4,2.6,1.2,3.4,3.6,16.5,AS,pippesc01,89-90.csv
1,Danny Manning,23,LAC,PF,71,42,32.0,6.2,11.6,0.533,0.0,0.1,0.0,6.2,11.6,0.536,0.533,3.9,5.2,0.741,2.0,3.9,5.9,2.6,1.3,0.5,2.6,3.7,16.3,,mannida01,89-90.csv
1,Larry Nance,30,CLE,PF,62,53,33.3,6.6,13.0,0.511,0.0,0.0,1.0,6.6,13.0,0.51,0.511,3.0,3.9,0.778,2.6,5.7,8.3,2.6,0.9,2.0,1.8,3.0,16.3,,nancela01,89-90.csv
1,Kevin Duckworth,25,POR,C,82,82,30.0,6.7,14.0,0.478,0.0,0.0,,6.7,14.0,0.478,0.478,2.8,3.8,0.74,2.2,4.0,6.2,1.1,0.4,0.4,2.1,3.3,16.2,,duckwke01,89-90.csv
1,Detlef Schrempf,27,IND,PF,78,18,33.0,5.4,10.5,0.516,0.2,0.6,0.354,5.2,9.9,0.526,0.526,5.2,6.3,0.82,1.9,6.0,7.9,3.2,0.8,0.2,2.3,3.5,16.2,6MOY-2,schrede01,89-90.csv
1,Ken Norman,25,LAC,SF,70,64,33.3,6.9,13.6,0.51,0.1,0.2,0.438,6.8,13.3,0.511,0.514,2.2,3.5,0.632,2.0,4.7,6.7,2.3,1.1,0.8,2.7,2.8,16.1,,normake01,89-90.csv
1,Terry Teagle,29,GSW,SF,82,49,29.0,6.6,13.7,0.48,0.0,0.2,0.214,6.5,13.5,0.483,0.481,3.0,3.6,0.83,1.4,3.1,4.5,1.9,1.1,0.2,1.8,2.8,16.1,,teaglte01,89-90.csv
1,Dell Curry,25,CHH,SG,67,13,27.8,6.9,14.8,0.466,0.8,2.2,0.354,6.1,12.6,0.485,0.492,1.4,1.6,0.923,0.5,2.0,2.5,2.4,1.5,0.4,1.5,2.2,16.0,,curryde01,89-90.csv
1,Jerome Kersey,27,POR,SF,82,82,34.7,6.3,13.2,0.478,0.0,0.2,0.15,6.3,13.0,0.485,0.48,3.3,4.8,0.69,3.1,5.4,8.4,2.3,1.5,0.8,1.8,3.7,16.0,,kerseje01,89-90.csv
1,Sam Perkins,28,DAL,SF,76,70,35.1,5.7,11.6,0.493,0.1,0.4,0.214,5.6,11.3,0.502,0.496,4.3,5.6,0.778,2.8,4.8,7.5,2.3,1.2,0.8,1.9,3.0,15.9,,perkisa01,89-90.csv
1,Dennis Hopson,24,NJN,SG,79,64,32.3,6.0,13.8,0.434,0.4,1.3,0.317,5.6,12.6,0.446,0.448,3.4,4.3,0.792,1.4,2.1,3.5,1.9,1.3,0.6,2.1,2.3,15.8,,hopsode01,89-90.csv
1,Willie Anderson,23,SAS,SG,82,81,34.0,6.5,13.2,0.492,0.1,0.3,0.269,6.4,12.9,0.497,0.495,2.6,3.5,0.748,1.4,3.1,4.5,4.4,1.4,0.7,2.4,3.1,15.7,,anderwi01,89-90.csv
1,Derrick McKey,23,SEA,SF,80,80,34.4,5.9,11.9,0.493,0.0,0.3,0.13,5.8,11.6,0.502,0.495,3.9,5.0,0.782,2.1,4.0,6.1,2.3,1.1,1.0,2.4,3.1,15.7,,mckeyde01,89-90.csv
1,Robert Parish,36,BOS,C,79,78,30.3,6.4,11.0,0.58,0.0,0.0,,6.4,11.0,0.58,0.58,2.9,3.9,0.747,3.3,6.8,10.1,1.3,0.5,0.9,2.1,2.4,15.7,AS,parisro01,89-90.csv
1,Kelly Tripucka,30,CHH,SF,79,73,30.4,5.6,13.0,0.43,0.5,1.3,0.365,5.1,11.7,0.437,0.448,3.9,4.4,0.883,1.0,3.0,4.1,2.8,0.9,0.2,2.2,2.8,15.6,,tripuke01,89-90.csv
1,Michael Adams,27,DEN,PG,79,74,34.1,5.0,12.5,0.402,2.0,5.5,0.366,3.0,7.1,0.431,0.482,3.4,4.0,0.85,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5,,adamsmi01,89-90.csv
1,Byron Scott,28,LAL,SG,77,77,33.7,6.1,13.1,0.47,1.2,2.9,0.423,4.9,10.2,0.483,0.516,2.1,2.7,0.766,0.7,2.5,3.1,3.6,1.0,0.4,1.6,2.3,15.5,,scottby01,89-90.csv
1,Rik Smits,23,IND,C,82,82,29.3,6.3,11.8,0.533,0.0,0.0,0.0,6.3,11.8,0.533,0.533,2.9,3.6,0.811,1.6,4.6,6.2,1.7,0.5,2.1,1.7,4.0,15.5,,smitsri01,89-90.csv
1,Mitchell Wiggins,30,HOU,SG,66,52,28.1,6.3,12.9,0.488,0.0,0.0,0.0,6.3,12.9,0.489,0.488,2.9,3.6,0.81,2.0,2.3,4.3,1.6,1.3,0.0,1.3,2.5,15.5,,wiggimi01,89-90.csv
1,Jay Humphries,27,MIL,PG,81,81,34.8,6.1,12.4,0.494,0.3,0.9,0.3,5.9,11.5,0.508,0.504,2.8,3.5,0.786,1.0,2.3,3.3,5.8,1.9,0.1,1.9,3.1,15.3,,humphja01,89-90.csv
1,Roy Hinson,28,NJN,PF,25,19,31.7,5.8,11.4,0.507,0.0,0.0,,5.8,11.4,0.507,0.507,3.4,4.0,0.869,2.4,4.4,6.9,0.9,0.6,1.1,2.1,3.5,15.0,,hinsoro01,89-90.csv
1,Buck Johnson,26,HOU,SF,82,82,34.5,6.1,12.4,0.495,0.0,0.2,0.118,6.1,12.2,0.501,0.496,2.5,3.3,0.759,1.4,3.3,4.6,3.1,1.3,0.8,2.0,3.9,14.8,,johnsbu01,89-90.csv
1,Chris Morris,24,NJN,SF,80,76,30.6,5.6,13.3,0.422,0.8,2.4,0.316,4.9,10.9,0.445,0.45,2.9,4.0,0.722,2.4,2.9,5.3,1.8,1.6,1.0,2.3,2.7,14.8,,morrich01,89-90.csv
1,Sam Bowie,28,NJN,C,68,54,32.5,5.1,12.3,0.416,0.1,0.5,0.323,5.0,11.8,0.42,0.422,4.3,5.6,0.776,3.0,7.1,10.1,1.3,0.6,1.8,1.8,3.1,14.7,,bowiesa01,89-90.csv
1,Tyrone Corbin,27,MIN,SF,82,80,36.7,6.4,13.2,0.481,0.0,0.1,0.0,6.4,13.1,0.486,0.481,2.0,2.5,0.77,2.7,4.7,7.4,2.6,2.1,0.5,1.7,3.5,14.7,,corbity01,89-90.csv
1,Adrian Dantley,34,DAL,SF,45,45,28.9,5.1,10.8,0.477,0.0,0.0,0.0,5.1,10.7,0.479,0.477,4.4,5.6,0.787,1.7,2.1,3.8,1.8,0.4,0.2,1.7,2.2,14.7,,dantlad01,89-90.csv
1,Tim Hardaway,23,GSW,PG,79,78,33.7,5.9,12.5,0.471,0.3,1.1,0.274,5.6,11.4,0.489,0.483,2.7,3.5,0.764,0.7,3.2,3.9,8.7,2.1,0.2,3.3,2.9,14.7,,hardati01,89-90.csv
1,Charles Oakley,26,NYK,PF,61,61,36.0,5.5,10.5,0.524,0.0,0.0,0.0,5.5,10.5,0.527,0.524,3.6,4.7,0.761,4.2,7.7,11.9,2.4,1.0,0.3,2.7,3.6,14.6,,oaklech01,89-90.csv
1,James Edwards,34,DET,C,82,70,27.8,5.6,11.3,0.498,0.0,0.0,0.0,5.6,11.3,0.499,0.498,3.2,4.3,0.749,1.4,2.8,4.2,0.8,0.3,0.5,1.6,3.6,14.5,,edwarja01,89-90.csv
